,geo_value,signal,time_value,issue,lag,missing_value,missing_stderr,missing_sample_size,value,stderr,sample_size,geo_type,data_source
0,il,confirmed_7dav_incidence_num,2020-10-14,2020-10-15,1,0,0,0,2900.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-15,2021-04-01,168,0,0,0,3031.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-16,2021-04-01,167,0,0,0,3315.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-17,2021-04-01,166,0,0,0,3419.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-18,2021-04-01,165,0,0,0,3636.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-19,2021-04-01,164,0,0,0,3689.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-20,2021-04-01,163,0,0,0,3812.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-21,2021-04-01,162,0,0,0,4023.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-22,2021-04-01,161,0,0,0,4155.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-23,2021-04-01,160,0,0,0,4140.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-24,2021-04-01,159,0,0,0,4502.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-25,2021-04-01,158,0,0,0,4475.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-26,2021-04-01,157,0,0,0,4706.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-27,2021-04-01,156,0,0,0,4747.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-28,2021-04-01,155,0,0,0,4999.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-29,2021-04-01,154,0,0,0,5202.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-30,2021-04-01,153,0,0,0,5701.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-31,2021-04-01,152,0,0,0,5949.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-01,2021-04-01,151,0,0,0,6367.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-02,2021-04-01,150,0,0,0,6580.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-03,2021-04-01,149,0,0,0,6939.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-04,2021-04-01,148,0,0,0,7143.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-05,2021-04-01,147,0,0,0,7654.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-06,2021-04-01,146,0,0,0,8127.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-07,2021-04-01,145,0,0,0,8775.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-08,2021-04-01,144,0,0,0,9208.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-09,2021-04-01,143,0,0,0,9830.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-10,2020-11-11,1,0,0,0,10702.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-11,2020-11-12,1,0,0,0,11433.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-12,2021-04-01,140,0,0,0,11829.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-13,2021-04-01,139,0,0,0,12345.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-14,2021-04-01,138,0,0,0,12143.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-15,2021-04-01,137,0,0,0,12232.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-16,2021-04-01,136,0,0,0,12384.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-17,2021-04-01,135,0,0,0,12380.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-18,2021-04-01,134,0,0,0,11847.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-19,2021-04-01,133,0,0,0,12120.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-20,2021-04-01,132,0,0,0,11776.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-21,2021-04-01,131,0,0,0,11900.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-22,2021-04-01,130,0,0,0,11811.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-23,2021-04-01,129,0,0,0,11338.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-24,2021-04-01,128,0,0,0,10891.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-25,2021-04-01,127,0,0,0,11242.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-26,2021-04-01,126,0,0,0,10872.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-27,2021-04-01,125,0,0,0,10095.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-28,2021-04-01,124,0,0,0,9521.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-29,2021-04-01,123,0,0,0,9116.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-11-30,2021-04-01,122,0,0,0,8812.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-01,2021-04-01,121,0,0,0,9251.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-02,2021-04-01,120,0,0,0,9019.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-03,2021-04-01,119,0,0,0,8867.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-04,2021-04-01,118,0,0,0,9289.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-05,2021-04-01,117,0,0,0,9577.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-06,2021-04-01,116,0,0,0,9637.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-07,2021-04-01,115,0,0,0,9994.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-08,2021-04-01,114,0,0,0,9332.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-09,2021-04-01,113,0,0,0,9118.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-10,2021-04-01,112,0,0,0,9138.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-11,2021-04-01,111,0,0,0,8980.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-12,2021-04-01,110,0,0,0,8816.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-13,2021-04-01,109,0,0,0,8761.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-14,2021-04-01,108,0,0,0,8550.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-15,2021-04-01,107,0,0,0,8471.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-16,2021-04-01,106,0,0,0,8310.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-17,2021-04-01,105,0,0,0,7985.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-18,2021-04-01,104,0,0,0,7693.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-19,2021-04-01,103,0,0,0,7525.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-20,2021-04-01,102,0,0,0,7352.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-21,2021-04-01,101,0,0,0,6993.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-22,2021-04-01,100,0,0,0,6833.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-23,2021-04-01,99,0,0,0,6781.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-24,2021-04-01,98,0,0,0,6525.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-25,2021-04-01,97,0,0,0,6292.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-26,2021-04-01,96,0,0,0,5682.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-27,2021-04-01,95,0,0,0,5362.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-28,2021-04-01,94,0,0,0,5327.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-29,2021-04-01,93,0,0,0,5242.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-30,2021-04-01,92,0,0,0,5330.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-12-31,2021-04-01,91,0,0,0,5468.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-01,2021-04-01,90,0,0,0,4648.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-02,2021-04-01,89,0,0,0,5887.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-03,2021-04-01,88,0,0,0,5987.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-04,2021-04-01,87,0,0,0,6074.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-05,2021-01-06,1,0,0,0,6244.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-06,2021-04-01,85,0,0,0,6272.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-07,2021-04-01,84,0,0,0,6379.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-08,2021-01-09,1,0,0,0,7704.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-09,2021-04-01,82,0,0,0,6955.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-10,2021-04-01,81,0,0,0,6989.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-11,2021-04-01,80,0,0,0,6949.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-12,2021-04-01,79,0,0,0,6921.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-13,2021-04-01,78,0,0,0,6677.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-14,2021-04-01,77,0,0,0,6376.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-15,2021-04-01,76,0,0,0,6000.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-16,2021-04-01,75,0,0,0,5804.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-17,2021-04-01,74,0,0,0,5725.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-18,2021-04-01,73,0,0,0,5526.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-19,2021-04-01,72,0,0,0,5194.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-20,2021-04-01,71,0,0,0,5046.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-21,2021-04-01,70,0,0,0,4807.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-22,2021-04-01,69,0,0,0,4864.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-23,2021-04-01,68,0,0,0,4837.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-24,2021-04-01,67,0,0,0,4712.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-25,2021-04-01,66,0,0,0,4649.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-26,2021-04-01,65,0,0,0,4556.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-27,2021-04-01,64,0,0,0,4403.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-28,2021-04-01,63,0,0,0,4291.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-29,2021-04-01,62,0,0,0,3879.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-30,2021-02-01,2,0,0,0,3620.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-01-31,2021-04-01,60,0,0,0,3497.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-01,2021-04-01,59,0,0,0,3407.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-02,2021-04-01,58,0,0,0,3212.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-03,2021-04-01,57,0,0,0,3150.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-04,2021-04-01,56,0,0,0,3026.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-05,2021-04-01,55,0,0,0,2955.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-06,2021-04-01,54,0,0,0,2915.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-07,2021-04-01,53,0,0,0,2863.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-08,2021-04-01,52,0,0,0,2782.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-09,2021-04-01,51,0,0,0,2750.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-10,2021-04-01,50,0,0,0,2680.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-11,2021-04-01,49,0,0,0,2610.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-12,2021-04-01,48,0,0,0,2458.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-13,2021-04-01,47,0,0,0,2320.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-14,2021-04-01,46,0,0,0,2258.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-15,2021-04-01,45,0,0,0,2212.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-16,2021-04-01,44,0,0,0,2107.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-17,2021-04-01,43,0,0,0,1960.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-18,2021-04-01,42,0,0,0,1835.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-19,2021-04-01,41,0,0,0,1781.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-20,2021-06-29,129,0,0,0,1757.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-21,2021-06-29,128,0,0,0,1750.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-22,2021-06-29,127,0,0,0,1725.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-23,2021-06-29,126,0,0,0,1771.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-24,2021-06-29,125,0,0,0,1803.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-25,2021-06-29,124,0,0,0,1791.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-26,2021-06-29,123,0,0,0,1823.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-27,2021-06-29,122,0,0,0,1803.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-02-28,2021-06-29,121,0,0,0,1755.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-01,2021-06-29,120,0,0,0,1740.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-02,2021-06-29,119,0,0,0,1728.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-03,2021-06-29,118,0,0,0,1739.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-04,2021-06-29,117,0,0,0,1719.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-05,2021-06-29,116,0,0,0,1576.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-06,2021-04-01,26,0,0,0,1688.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-07,2021-06-29,114,0,0,0,1662.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-08,2021-06-29,113,0,0,0,1668.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-09,2021-06-29,112,0,0,0,1658.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-10,2021-06-29,111,0,0,0,1598.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-11,2021-06-29,110,0,0,0,1592.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-12,2021-06-29,109,0,0,0,1638.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-13,2021-06-29,108,0,0,0,1511.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-14,2021-06-29,107,0,0,0,1570.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-15,2021-06-29,106,0,0,0,1513.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-16,2021-06-29,105,0,0,0,1583.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-17,2021-06-29,104,0,0,0,1579.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-18,2021-06-29,103,0,0,0,1668.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-19,2021-06-29,102,0,0,0,1756.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-20,2021-06-29,101,0,0,0,1797.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-21,2021-06-29,100,0,0,0,1790.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-22,2021-06-29,99,0,0,0,1852.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-23,2021-06-29,98,0,0,0,1829.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-24,2021-06-29,97,0,0,0,1991.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-25,2021-06-29,96,0,0,0,1972.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-26,2021-06-29,95,0,0,0,2061.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-27,2021-06-29,94,0,0,0,2163.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-28,2021-06-29,93,0,0,0,2280.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-29,2021-06-29,92,0,0,0,2358.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-30,2021-06-29,91,0,0,0,2439.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-03-31,2021-06-29,90,0,0,0,2411.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-01,2021-06-29,89,0,0,0,2601.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-02,2021-06-29,88,0,0,0,2635.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-03,2021-06-29,87,0,0,0,2658.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-04,2021-06-29,86,0,0,0,2686.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-05,2021-06-29,85,0,0,0,2735.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-06,2021-04-07,1,0,0,0,2810.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-07,2021-06-29,83,0,0,0,2981.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-08,2021-06-29,82,0,0,0,3012.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-09,2021-06-29,81,0,0,0,3122.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-10,2021-06-29,80,0,0,0,3235.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-11,2021-06-29,79,0,0,0,3305.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-12,2021-06-29,78,0,0,0,3352.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-13,2021-06-29,77,0,0,0,3390.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-14,2021-06-29,76,0,0,0,3353.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-15,2021-06-29,75,0,0,0,3331.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-16,2021-06-29,74,0,0,0,3311.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-17,2021-06-29,73,0,0,0,3249.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-18,2021-06-29,72,0,0,0,3209.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-19,2021-06-29,71,0,0,0,3142.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-20,2021-06-29,70,0,0,0,3055.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-21,2021-06-29,69,0,0,0,2945.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-22,2021-06-29,68,0,0,0,2886.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-23,2021-06-29,67,0,0,0,2815.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-24,2021-06-29,66,0,0,0,2774.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-25,2021-06-29,65,0,0,0,2684.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-26,2021-06-29,64,0,0,0,2710.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-27,2021-06-29,63,0,0,0,2705.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-28,2021-06-29,62,0,0,0,2700.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-29,2021-06-29,61,0,0,0,2732.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-04-30,2021-06-29,60,0,0,0,2709.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-01,2021-06-29,59,0,0,0,2695.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-02,2021-06-29,58,0,0,0,2670.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-03,2021-06-29,57,0,0,0,2658.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-04,2021-06-29,56,0,0,0,2608.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-05,2021-06-29,55,0,0,0,2563.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-06,2021-06-29,54,0,0,0,2332.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-07,2021-06-29,53,0,0,0,2348.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-08,2021-06-29,52,0,0,0,2194.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-09,2021-06-29,51,0,0,0,2177.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-10,2021-06-29,50,0,0,0,2087.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-11,2021-06-29,49,0,0,0,1995.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-12,2021-06-29,48,0,0,0,1907.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-13,2021-06-29,47,0,0,0,1927.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-14,2021-06-29,46,0,0,0,1715.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-15,2021-05-16,1,0,0,0,1684.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-16,2021-06-29,44,0,0,0,1614.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-17,2021-06-29,43,0,0,0,1546.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-18,2021-06-29,42,0,0,0,1536.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-19,2021-06-29,41,0,0,0,1513.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-20,2021-06-29,40,0,0,0,1459.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-21,2021-06-29,39,0,0,0,1421.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-22,2021-06-29,38,0,0,0,1363.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-23,2021-06-29,37,0,0,0,1320.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-24,2021-06-29,36,0,0,0,1318.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-25,2021-06-29,35,0,0,0,1220.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-26,2021-06-29,34,0,0,0,1149.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-27,2021-06-29,33,0,0,0,1056.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-28,2021-06-29,32,0,0,0,972.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-29,2021-06-29,31,0,0,0,928.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-30,2021-06-29,30,0,0,0,879.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-05-31,2021-06-29,29,0,0,0,820.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-01,2021-06-29,28,0,0,0,762.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-02,2021-06-29,27,0,0,0,668.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-03,2021-06-29,26,0,0,0,637.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-04,2021-06-29,25,0,0,0,586.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-05,2021-06-29,24,0,0,0,548.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-06,2021-06-29,23,0,0,0,511.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2021-06-07,2021-06-29,22,0,0,0,471.8571429,,,state,jhu-csse
